,Unnamed: 0,MCXC,OName,AName,RAdeg,DEdeg,z,M500,pix
485,709,J1053.7+4929,MS1050.7+4946     ,                                                      ,163.434,49.498999999999995,0.14,2.5785,5
486,710,J1053.8+1650,RXC J1053.8+1650  ,A1126                                                 ,163.451,16.84,0.0852,1.5577,11
487,711,J1056.2+4933,RX J1056.2+4933   ,VMF98 94                                              ,164.053,49.553000000000004,0.19899999999999998,0.6924,5
488,712,J1056.9-0337,MS1054.4-0321     ,                                                      ,164.248,-3.625,0.8309,3.3929,9
489,713,J1057.7+3738,RXC J1057.7+3738  ,                                                      ,164.43200000000002,37.635,0.0353,0.261,10
490,714,J1058.1+0135,RXCJ1058.1+0135   ,A1139                                                 ,164.543,1.587,0.0398,0.4388,9
491,715,J1058.2+0136,BVH2007 118       ,"VMF98 95, A1139                                       ",164.553,1.6159999999999999,0.0385,0.3823,9
492,717,J1058.8+6223,WARP J1058.8+6223 ,                                                      ,164.71,62.398,0.37,1.1097,7
493,718,J1059.9+6421,WARP J1059.9+6421 ,ZWCL 1056.5+6437                                      ,164.997,64.352,0.192,0.5526,7
494,719,J1100.8+1033,RXC J1100.8+1033  ,A1142                                                 ,165.204,10.56,0.0353,0.6129,11
495,721,J1103.6+3555,WARP J1103.6+3555 ,                                                      ,165.905,35.922,0.775,1.8473,11
496,722,J1104.4+3600,WARP J1104.4+3600 ,                                                      ,166.125,36.006,0.49700000000000005,1.2487,11
497,723,J1107.3-2300,RXCJ1107.3-2300   ,S0651                                                 ,166.829,-23.002,0.0639,1.153,31
498,724,J1109.3+4133,RXC J1109.3+4133  ,A1173                                                 ,167.328,41.562,0.0763,1.455,7
499,725,J1109.7+2145,RXC J1109.7+2145  ,A1177                                                 ,167.429,21.761999999999997,0.0319,0.4615,11
500,726,J1110.0-2957,BVH2007 119       ,                                                      ,167.519,-29.951999999999998,0.2,0.8158,31
501,727,J1110.7+2842,A1185             ,A1185                                                 ,167.695,28.706,0.0314,0.5978,11
502,730,J1113.0-2615,WARP J1113.0-2615 ,                                                      ,168.274,-26.26,0.725,1.8657,31
503,733,J1113.8+4017,RX J1113.8+4017   ,A1203                                                 ,168.452,40.289,0.0795,0.5633,7
504,735,J1114.3+5823,RXC J1114.3+5823  ,Zw 1111.0+5843                                        ,168.59900000000002,58.39,0.2065,3.7085,7
505,736,J1115.5+5426,RXC J1115.5+5426  ,                                                      ,168.887,54.435,0.0691,1.0484,7
506,738,J1116.0+2441,RXC J1116.0+2441  ,                                                      ,169.014,24.688000000000002,0.1021,1.2838,11
507,739,J1116.9+1803,BVH2007 120       ,NGC3607                                               ,169.22799999999998,18.055999999999997,0.0032,0.0118,11
508,740,J1117.2+1744,RX J1117.2+1744   ,VMF98 96                                              ,169.3,17.74,0.305,1.068,11
509,741,J1117.4+0743,RX J1117.4+0743   ,VMF98 97                                              ,169.359,7.726,0.47700000000000004,1.1452,11
510,742,J1117.5+1744,BVH2007 121       ,VMF98 98                                              ,169.375,17.746,0.547,2.0778,11
511,743,J1117.5+0746,WARP J1117.5+0746 ,RX J111730.1+074618 (RIXOS)                           ,169.375,7.777,0.155,0.4062,11
512,744,J1119.4+2106,WARP J1119.4+2106 ,"RX J111927.0+210651 (RIXOS), RX J1119.4+2106 (BSHARC2)",169.864,21.115,0.174,0.5223,11
513,745,J1119.7+2126,RX J1119.7+2126   ,VMF98 99                                              ,169.93099999999998,21.445999999999998,0.061,0.1062,11
514,746,J1120.1+4318,BVH2007 122       ,RX J1120.1+4318 (BSHARC)                              ,170.032,43.302,0.6,3.3968,7
515,747,J1120.9+2326,BVH2007 123       ,VMF98 100                                             ,170.243,23.443,0.562,2.6529,11
516,748,J1121.5+4803,RXC J1121.5+4803  ,A1227                                                 ,170.398,48.063,0.11199999999999999,1.7522,7
517,750,J1122.2+6712,RXC J1122.2+6712  ,                                                      ,170.56,67.21300000000001,0.055999999999999994,0.4388,7
518,751,J1122.3+2419,RXC J1122.3+2419  ,HCG 51                                                ,170.585,24.316999999999997,0.0258,0.251,11
519,752,J1122.8+0106,RXC J1122.8+0106  ,A1238                                                 ,170.707,1.1079999999999999,0.07200000000000001,0.8690000000000001,9
520,753,J1122.8+3407,RXC J1122.8+3407  ,UGC 06394                                             ,170.708,34.123000000000005,0.043,0.3886,11
521,754,J1123.1+1409,BVH2007 124       ,VMF98 101                                             ,170.794,14.161,0.34,1.5148,11
522,757,J1124.0-1700,RX J1124.0-1700   ,VMF98 102                                             ,171.016,-17.003,0.40700000000000003,1.3673,14
523,758,J1124.6+4155,BVH2007 125       ,VMF98 103                                             ,171.15200000000002,41.931999999999995,0.195,1.3125,7
524,759,J1124.7+3859,WARP J1124.7+3859 ,                                                      ,171.196,38.995,0.3014,0.816,7
525,760,J1125.3+3854,WARP J1125.3+3854 ,                                                      ,171.34599999999998,38.902,0.5477,1.2653,7
526,761,J1126.9+1706,RXC J1126.9+1706  ,A1264                                                 ,171.748,17.115,0.127,2.419,11
527,762,J1127.7+4309,BVH2007 126       ,MS 1125.3+4324                                        ,171.93900000000002,43.163000000000004,0.344,1.5399,7
528,763,J1128.0+7529,RXC J1128.0+7529  ,A1255                                                 ,172.005,75.49,0.165,2.1865,6
529,764,J1128.9+4252,BVH2007 127       ,                                                      ,172.226,42.867,0.41100000000000003,1.7586,7
530,766,J1130.0+3637,RXC J1130.0+3637  ,A1275                                                 ,172.507,36.63,0.06,0.8069,7
531,767,J1130.0+2028,RXC J1130.0+2028  ,A1278                                                 ,172.52,20.477,0.129,2.454,11
532,769,J1130.3-1434,RXCJ1130.3-1434   ,A1285                                                 ,172.581,-14.583,0.1068,3.4062,14
533,770,J1131.3+3334,RXC J1131.3+3334  ,A1290                                                 ,172.843,33.582,0.2212,3.1308,11
534,772,J1132.3+5558,RXC J1132.3+5558  ,A1291                                                 ,173.082,55.979,0.0527,0.9561,7
535,775,J1133.9+7506,RXC J1133.9+7506  ,A1301                                                 ,173.488,75.116,0.122,1.4512,6
536,776,J1134.2+5952,WARP J1134.2+5952 ,ZWCL 1131.2+6009                                      ,173.55900000000003,59.876000000000005,0.29,0.835,7
537,777,J1134.8+4903,RXC J1134.8+4903  ,A1314                                                 ,173.71,49.058,0.0341,0.4608,7
538,778,J1135.2-1331,RXCJ1135.2-1331   ,A1317                                                 ,173.822,-13.519,0.0722,1.2622,14
539,779,J1135.9+2131,BVH2007 128       ,VMF98 104                                             ,173.977,21.518,0.133,0.5182,11
540,780,J1138.7+0315,BVH2007 129       ,VMF98 105                                             ,174.68,3.259,0.127,0.4596,9
541,781,J1139.4-3327,RXCJ1139.4-3327   ,                                                      ,174.864,-33.454,0.1076,2.142,14
542,782,J1140.3+6608,MS1137.5+6625     ,                                                      ,175.09900000000002,66.139,0.7843,2.2159,7
543,783,J1141.2+1044,RXC J1141.2+1044  ,A1345                                                 ,175.30599999999998,10.741,0.109,1.3779,11
544,785,J1142.0+2145,BVH2007 130       ,VMF98 106                                             ,175.519,21.75,0.131,0.895,11
545,786,J1142.1+1008,BVH2007 131       ,A1354                                                 ,175.52599999999998,10.148,0.11900000000000001,0.8099,11
546,787,J1142.2+1027,BVH2007 132       ,"A1356, BS RXJ1142.2+1026                              ",175.56900000000002,10.450999999999999,0.11699999999999999,0.6392,11
547,789,J1142.6+1028,WARP J1142.6+1028 ,                                                      ,175.66400000000002,10.472999999999999,0.188,0.4192,11
548,790,J1143.5+4623,RXC J1143.5+4623  ,A1361                                                 ,175.87599999999998,46.38399999999999,0.1167,3.5238,7
549,792,J1144.6+6724,RXC J1144.6+6724  ,A1366                                                 ,176.168,67.41,0.1159,2.4747,7
550,794,J1145.3+1529,RXC J1145.3+1529  ,A1371                                                 ,176.34400000000002,15.495,0.067,1.0933,11
551,796,J1146.4+2854,BVH2007 133       ,VMF98 107                                             ,176.612,28.905,0.149,0.9477,11
552,797,J1147.3+5544,RXC J1147.3+5544  ,A1377                                                 ,176.83599999999998,55.743,0.051,0.7138,7
553,801,J1149.8+1046,MS1147.3+1103     ,                                                      ,177.46900000000002,10.776,0.303,1.9951,11
554,802,J1151.6-1619,RXCJ1151.6-1619   ,                                                      ,177.90900000000002,-16.320999999999998,0.0722,1.5451,14
555,803,J1151.6+8104,RX J1151.6+8104   ,VMF98 108                                             ,177.918,81.077,0.29,0.5185,6
556,804,J1152.5+3732,BVH2007 134       ,                                                      ,178.149,37.546,0.23,1.4603,7
557,807,J1156.7+4238,MS1154.1+4255     ,                                                      ,179.19400000000002,42.635,0.174,1.4338,7
558,808,J1156.9+2415,RXC J1156.9+2415  ,ZwCl4673                                              ,179.24099999999999,24.258000000000003,0.1392,2.3746,11
559,810,J1157.4+0503,RXC J1157.4+0503  ,A1424                                                 ,179.37,5.063,0.077,1.3263,14
560,811,J1158.1+5521,RX J1158.1+5521   ,VMF98 109                                             ,179.549,55.361999999999995,0.135,0.2437,7
561,813,J1159.8+5531,BVH2007 135       ,"VMF98 110, MS1157.3+5548                              ",179.963,55.532,0.0808,0.67,7
562,814,J1200.0+1124,RXC J1200.0+1122  ,                                                      ,180.01,11.404000000000002,0.207,1.9944,11
563,816,J1200.1+6809,BVH2007 136       ,                                                      ,180.032,68.152,0.265,1.754,7
564,819,J1200.8-0327,BVH2007 137       ,VMF98 111                                             ,180.206,-3.458,0.396,1.7854,14
565,820,J1201.0-4623,RXC J1201.0-4623  ,                                                      ,180.264,-46.391000000000005,0.11800000000000001,2.135,29
566,821,J1201.0+1209,BVH2007 138       ,                                                      ,180.27,12.159,0.304,2.365,11
567,824,J1202.2+5751,BVH2007 139       ,                                                      ,180.55700000000002,57.865,0.677,2.4828,7
568,826,J1203.0+2836,RXC J1203.0+2836  ,A1449                                                 ,180.762,28.604,0.1341,1.9879,11
569,828,J1204.0+2807,RXC J1204.0+2807  ,A1455                                                 ,181.013,28.123,0.1631,1.7549,11
570,829,J1204.1+2020,RXC J1204.1+2020  ,NGC 4066                                              ,181.048,20.348,0.0252,0.3186,11
571,830,J1204.3-0350,RX J1204.3-0350   ,VMF98 113                                             ,181.095,-3.8489999999999998,0.261,0.748,14
572,831,J1204.4+0154,RXCJ1204.4+0154   ,MKW4                                                  ,181.105,1.901,0.0199,0.6772,14
573,832,J1204.9+2237,RXC J1204.9+2237  ,A1466                                                 ,181.24,22.616999999999997,0.2519,1.8572,11
574,833,J1205.0-0332,RX J1205.0-0333   ,BSe RXJ1205.0-0332                                    ,181.262,-3.542,0.368,0.6514,14
575,834,J1205.2+3920,RXC J1205.2+3920  ,RXJ1205.1+3920                                        ,181.30200000000002,39.349000000000004,0.0381,1.0322,7
576,835,J1205.5+4419,WARP J1205.5+4419 ,                                                      ,181.387,44.318999999999996,0.3384,0.8378,7
577,836,J1205.8+4429,WARP J1205.8+4429 ,RX J1205.8+4429 (BSHARC2)                             ,181.46599999999998,44.486999999999995,0.5921,1.6324,7
578,837,J1206.1+4419,WARP J1206.1+4419 ,                                                      ,181.528,44.325,0.2946,0.7038,7
579,839,J1206.4+2215,RXC J1206.4+2215  ,PGC 038401                                            ,181.61700000000002,22.253,0.0656,0.6237,11
580,840,J1206.5-0744,BVH2007 140       ,VMF98 114                                             ,181.64,-7.74,0.068,0.7588,14
581,841,J1206.6+2811,RXC J1206.6+2811  ,NGC 4104                                              ,181.65599999999998,28.184,0.0283,0.4179,11
582,843,J1208.3-2937,MS1205.7-2921     ,                                                      ,182.075,-29.633000000000003,0.171,1.2452,14
583,844,J1210.3+0523,RXC J1210.3+0523  ,ZwCl4905                                              ,182.578,5.385,0.0748,1.6159999999999999,15
584,845,J1210.7-4644,RXC J1210.7-4644  ,S0689                                                 ,182.68400000000003,-46.738,0.032,0.7549,29
585,846,J1211.0+3519,RXC J1211.0+3519  ,A1483                                                 ,182.75799999999998,35.332,0.138,1.8147,7
586,847,J1211.2+3911,BVH2007 141       ,"VMF98 115, MS1208.7+3928                              ",182.817,39.195,0.34,2.0973,7
587,848,J1212.3-1816,RXCJ1212.3-1816   ,                                                      ,183.079,-18.279,0.26899999999999996,4.8327,14
588,850,J1212.9+2727,BVH2007 143       ,A1489                                                 ,183.24599999999998,27.454,0.179,1.776,11
589,851,J1213.5+0253,BVH2007 144       ,VMF98 116                                             ,183.393,2.8989999999999996,0.409,1.5931,15
590,853,J1216.3+2633,BVH2007 145       ,VMF98 117                                             ,184.083,26.555999999999997,0.428,1.7304,11
591,854,J1217.2+6940,WARP J1217.2+6940 ,                                                      ,184.31099999999998,69.67,0.107,0.2542,6
592,855,J1217.6+0339,RXC J1217.6+0339  ,Zw 1215.1+0400                                        ,184.419,3.662,0.0766,3.5915,15
593,856,J1217.7+4729,BVH2007 146       ,                                                      ,184.43200000000002,47.486999999999995,0.27,2.4049,7
594,857,J1217.8+2255,BVH2007 147       ,                                                      ,184.452,22.921,0.14,0.7524,11
595,859,J1218.4+3011,RX J1218.4+3011   ,VMF98 118                                             ,184.62099999999998,30.195999999999998,0.368,0.8091,11
596,860,J1219.3-1315,RXCJ1219.3-1315   ,A1520                                                 ,184.832,-13.26,0.0688,1.8728,14
597,861,J1220.2+7522,BVH2007 148       ,NGC4291                                               ,185.072,75.37,0.0059,0.0321,6
598,862,J1220.9+1810,WARP J1220.9+1810 ,                                                      ,185.232,18.176,0.4294,1.518,11
599,863,J1221.4+4918,BVH2007 149       ,VMF98 119                                             ,185.354,49.302,0.7,3.0916,7
600,864,J1222.0+2709,BVH2007 150       ,                                                      ,185.50799999999998,27.155,0.47200000000000003,2.1231,11
601,865,J1222.1+7526,RX J1222.1+7526   ,MS1219.9+7542                                         ,185.52900000000002,75.438,0.24,0.8861,6
602,866,J1222.2+2559,BVH2007 151       ,                                                      ,185.56799999999998,25.994,0.16,0.6727,11
603,867,J1223.1+1037,RXC J1223.1+1037  ,NGC 4325                                              ,185.77700000000002,10.624,0.0258,0.5594,15
604,868,J1224.2+7531,BVH2007 152       ,NGC4386                                               ,186.07299999999998,75.527,0.0056,0.0096,6
605,869,J1224.6+3159,RXC J1224.6+3159  ,SHK 245                                               ,186.167,31.986,0.063,0.6291,7
606,870,J1225.2+3213,RXC J1225.2+3213  ,                                                      ,186.3,32.229,0.0594,1.0213,7
607,871,J1226.3+6224,BVH2007 153       ,                                                      ,186.592,62.411,0.39799999999999996,1.5464,7
608,873,J1227.1+1951,RXC J1227.1+1951  ,MS 1224.7+2007                                        ,186.775,19.854,0.3241,4.4502,11
609,874,J1227.2+0858,BVH2007 155       ,RX J1227.2+0858 (SSHARC)                              ,186.80900000000003,8.971,0.0873,0.5192,15
610,876,J1227.8+6322,RXC J1227.8+6322  ,A1544                                                 ,186.96,63.383,0.1454,2.113,7
611,877,J1228.8+1924,RXC J1228.8+1924  ,A1548                                                 ,187.22,19.408,0.161,1.8759,11
612,880,J1230.2+2326,BVH2007 156       ,                                                      ,187.55900000000003,23.434,0.221,1.3045,11
613,883,J1230.7+1220,Virgo             ,Virgo                                                 ,187.697,12.337,0.0036,1.2092,15
614,884,J1231.0+0037,RXC J1231.0+0037  ,NGC 4493                                              ,187.773,0.629,0.0232,0.1981,15
615,886,J1231.7+4137,BVH2007 157       ,                                                      ,187.94,41.62,0.17600000000000002,0.9469,7
616,887,J1232.8+2605,RX J1232.8+2605   ,                                                      ,188.202,26.094,0.22,1.4062,11
617,888,J1233.9+1525,MS1231.3+1542     ,                                                      ,188.481,15.432,0.23800000000000002,2.2815,15
618,890,J1234.2-3856,RXCJ1234.2-3856   ,                                                      ,188.571,-38.943000000000005,0.2373,5.2683,12
619,891,J1235.1+4117,BVH2007 158       ,A1565                                                 ,188.77700000000002,41.29600000000001,0.18899999999999997,1.0699,7
620,892,J1235.9+2742,WARP J1235.9+2742 ,                                                      ,188.988,27.712,0.3821,1.1618,11
621,893,J1236.4+1631,RXC J1236.4+1631  ,A1569                                                 ,189.1,16.528,0.078,1.3503,15
622,894,J1236.4+1224,BVH2007 159       ,IC3574                                                ,189.11900000000003,12.405999999999999,0.0667,0.2734,15
623,895,J1236.5+0051,RX J1236.5+0051   ,VMF98 121                                             ,189.13099999999997,0.862,0.205,0.3916,15
624,896,J1236.7-3354,RXCJ1236.7-3354   ,S0700                                                 ,189.18599999999998,-33.903,0.0796,1.6327,14
625,897,J1236.7-3531,RXCJ1236.7-3531   ,S0701                                                 ,189.19400000000002,-35.533,0.0736,1.2932,14
626,898,J1236.9+2550,BVH2007 160       ,RX J1236.9+2550                                       ,189.237,25.840999999999998,0.175,0.8827,11
627,900,J1237.6+2632,RX J1237.6+2632   ,VMF98 123                                             ,189.41099999999997,26.54,0.278,0.7096,11
628,902,J1240.4-1147,WARP J1240.4-1147 ,                                                      ,190.104,-11.793,0.193,0.7,14
629,904,J1241.5+3250,RX J1241.5+3250   ,                                                      ,190.388,32.84,0.39,2.8284,7
630,905,J1242.8+0241,RXC J1242.8+0241  ,NGC 4636                                              ,190.706,2.6860000000000004,0.0031,0.1231,15
631,906,J1243.3+2716,RXC J1243.3+2716  ,A1602                                                 ,190.845,27.276,0.19399999999999998,2.7771,11
632,907,J1244.0+1653,MS1241.5+1710     ,                                                      ,191.007,16.895,0.5489999999999999,3.1592,15
633,908,J1244.6-1159,RXCJ1244.6-1159   ,A1606                                                 ,191.158,-11.985,0.0963,2.3246,14
634,909,J1246.0+7057,MS1244.2+7114     ,ZwCl5434?                                             ,191.52200000000002,70.965,0.225,2.7077,6
635,910,J1247.3+5500,RXC J1247.3+5500  ,A1616                                                 ,191.843,55.011,0.083,1.0254,7
636,911,J1247.7-0548,WARP J1247.7-0548 ,                                                      ,191.93,-5.816,0.2928,0.695,15
637,913,J1248.6-0548,BVH2007 161       ,NGC4697                                               ,192.15200000000002,-5.8,0.0041,0.0113,15
638,915,J1252.0-2920,BVH2007 162       ,VMF98 124                                             ,193.02,-29.346999999999998,0.188,0.8715,14
639,916,J1252.5-3116,RXCJ1252.5-3116   ,                                                      ,193.142,-31.268,0.0535,1.8872,14
640,917,J1253.0+6248,BVH2007 163       ,A1636                                                 ,193.27,62.803000000000004,0.235,1.1696,7
641,918,J1253.0-0912,RXCJ1253.0-0912   ,HCG 62                                                ,193.273,-9.2,0.0146,0.2719,15
642,920,J1253.2+1555,RX J1253.2+1556   ,BSe RXJ1253.2+1556                                    ,193.312,15.931,0.275,1.2028,15
643,921,J1253.6-3931,RXCJ1253.6-3931   ,                                                      ,193.421,-39.532,0.1794,6.9838,12
644,922,J1254.0-0642,RXCJ1254.0-0642   ,A1634                                                 ,193.511,-6.7010000000000005,0.1962,3.9698,15
645,923,J1254.3-2901,RXCJ1254.3-2901   ,A3528N                                                ,193.59799999999998,-29.023000000000003,0.0542,1.5435,14
646,924,J1254.6+2545,RX J1254.6+2545   ,VMF98 126                                             ,193.66,25.754,0.193,0.5776,15
647,926,J1254.7-1526,RXCJ1254.7-1526   ,                                                      ,193.696,-15.444,0.1506,2.8191,14
648,927,J1254.8+2550,RX J1254.8+2550   ,VMF98 127                                             ,193.72299999999998,25.849,0.233,0.8368,15
649,928,J1255.5+3521,RXC J1255.5+3521  ,                                                      ,193.878,35.36,0.1585,1.4278,7
650,929,J1255.5-3019,RXCJ1255.5-3019   ,A3530                                                 ,193.894,-30.33,0.0541,1.5583,14
651,930,J1255.7-1239,RXCJ1255.7-1239   ,                                                      ,193.926,-12.655,0.0585,0.8179,14
652,931,J1256.0+2556,RX J1256.0+2556   ,VMF98 128                                             ,194.02,25.948,0.23199999999999998,0.7034,15
653,932,J1256.4+0440,MS1253.9+0456     ,ZwCl5587                                              ,194.111,4.67,0.23,2.4053,15
654,933,J1256.6+4715,RX J1256.6+4715   ,VMF98 129                                             ,194.16400000000002,47.255,0.40399999999999997,0.9339,7
655,934,J1256.9-3119,RXCJ1256.9-3119   ,                                                      ,194.24900000000002,-31.322,0.0561,1.1076,14
656,936,J1257.1-1339,RXCJ1257.1-1339   ,                                                      ,194.292,-13.655999999999999,0.0151,0.1837,14
657,938,J1257.3+6930,RXC J1257.3+6930  ,Zw 1255.4+6946                                        ,194.334,69.506,0.22699999999999998,2.7816,6
658,940,J1258.8-2640,RXCJ1258.8-2640   ,A1648                                                 ,194.708,-26.668000000000003,0.0767,1.6005,14
659,943,J1259.7-3237,RX J1259.7-3236   ,                                                      ,194.93900000000002,-32.617,0.076,0.4571,12
660,944,J1259.8+3120,BVH2007 164       ,                                                      ,194.96200000000002,31.346999999999998,0.0523,0.3373,7
661,945,J1301.6-0650,RXCJ1301.6-0650   ,                                                      ,195.40099999999998,-6.832999999999999,0.0898,1.5884,15
662,946,J1301.7+1059,BVH2007 165       ,VMF98 130                                             ,195.43099999999998,10.993,0.231,1.2830000000000001,15
663,951,J1304.2-3030,RXCJ1304.2-3030   ,                                                      ,196.07,-30.515,0.0117,0.2254,12
664,952,J1304.4+3335,RXC J1304.4+3335  ,A1672                                                 ,196.115,33.592,0.1882,3.2319,7
665,953,J1305.9-3739,RXCJ1305.9-3739   ,S0721                                                 ,196.477,-37.661,0.0497,1.2242,12
666,957,J1307.8+2925,MS1305.4+2941     ,ZwCl5722                                              ,196.953,29.43,0.24100000000000002,1.5174,3
667,958,J1308.5+5342,BVH2007 166       ,RX J1308.5+5342 (BSHARC)                              ,197.137,53.70399999999999,0.33,1.4101,7
668,959,J1309.2-0136,RXCJ1309.2-0136   ,MS1306.7                                              ,197.321,-1.6130000000000002,0.08800000000000001,1.8597,15
669,960,J1309.9+3222,RX J1309.9+3222   ,VMF98 131                                             ,197.482,32.375,0.29,0.8509,3
670,961,J1311.0-0310,MACSJ1311.0-0310  ,MCS  J1311.0-0310                                     ,197.75799999999998,-3.177,0.494,4.1524,15
671,963,J1311.2+3228,BVH2007 167       ,VMF98 132                                             ,197.803,32.483000000000004,0.245,1.8542,3
672,965,J1311.5-0551,RX J1311.5-0551   ,VMF98 133                                             ,197.87599999999998,-5.857,0.461,1.7633,15
673,966,J1311.5+2200,ZwCl5768          ,ZwCl5768                                              ,197.88400000000001,22.009,0.266,4.9919,15
674,967,J1311.7+2201,RXC J1311.7+2201  ,                                                      ,197.93,22.026999999999997,0.1716,1.8158,15
675,968,J1311.8+3227,RX J1311.8+3227   ,                                                      ,197.958,32.461,0.43,2.0627,3
676,969,J1312.3+3900,BVH2007 168       ,                                                      ,198.081,39.016,0.40399999999999997,2.2138,7
677,971,J1313.6-3250,BVH2007 169       ,BS RXJ1313.6-3250                                     ,198.41299999999998,-32.845,0.0518,0.20600000000000002,12
678,973,J1314.2+4123,RXC J1314.2+4123  ,                                                      ,198.56099999999998,41.393,0.2011,2.3593,7
679,977,J1315.3-1623,RXCJ1315.3-1623   ,NGC 5044                                              ,198.85,-16.39,0.0087,0.5144,15
680,978,J1316.0+2855,WARP J1316.0+2856S,GHO 1313+2911                                         ,199.017,28.921999999999997,0.253,0.7170000000000001,3
681,980,J1319.7-2127,MS1317.0-2111     ,                                                      ,199.93599999999998,-21.456,0.16399999999999998,1.5992,14
682,982,J1320.2+3308,RXC J1320.2+3308  ,NGC 5098                                              ,200.06400000000002,33.141999999999996,0.0362,0.5165,3
683,983,J1320.7-4102,RXCJ1320.7-4102   ,S0727                                                 ,200.178,-41.04,0.0495,0.9,12
684,984,J1320.7-4855,RXC J1320.7-4855  ,                                                      ,200.196,-48.93,0.22699999999999998,3.7894,12
685,985,J1320.9+3354,RXC J1320.9+3354  ,A1716                                                 ,200.237,33.904,0.182,2.4586,3
686,987,J1323.5+1117,A1728             ,A1728                                                 ,200.87599999999998,11.296,0.0911,1.6682,15
687,988,J1324.1+1358,RXC J1324.1+1358  ,NGC 5129                                              ,201.05,13.979000000000001,0.023,0.2825,15
688,989,J1324.7-5736,RXC J1324.7-5736  ,                                                      ,201.18,-57.614,0.019,1.6812,29
689,990,J1325.0-3813,RX J1325.0-3814   ,BSe RXJ1325.0-3814                                    ,201.257,-38.227,0.29600000000000004,1.0301,12
690,992,J1325.2+6550,RX J1325.2+6550   ,VMF98 134                                             ,201.312,65.84100000000001,0.18,0.5373,6
691,993,J1325.5-3825,RX J1325.5-3826   ,BSe RXJ1325.6-3825                                    ,201.395,-38.431,0.445,1.9085,12
692,996,J1326.2+0013,RXCJ1326.2+0013   ,RXJ1326.3+0013                                        ,201.574,0.226,0.0826,1.8258,15
693,999,J1329.4+1143,BVH2007 170       ,"VMF98 136, NGC5171, NGC5176                           ",202.36599999999999,11.722999999999999,0.0228,0.1704,15
694,1000,J1329.5+1147,RXC J1329.5+1147  ,MKW 11                                                ,202.38400000000001,11.789000000000001,0.022000000000000002,0.3805,15
695,1001,J1329.6+2946,BVH2007 NS 8      ,CGCG161-067                                           ,202.41400000000002,29.768,0.0473,0.1713,3
696,1002,J1329.7-3136,RXCJ1329.7-3136   ,A3558 (B)                                             ,202.429,-31.603,0.0488,1.7209999999999999,12
697,1003,J1329.8-3310,BVH2007 171       ,                                                      ,202.456,-33.173,0.0511,0.1645,12
698,1004,J1329.9+5834,WARP J1329.9+5834 ,                                                      ,202.493,58.568999999999996,0.302,0.8868,6
699,1006,J1330.9+5814,WARP J1330.9+5814 ,                                                      ,202.74599999999998,58.248999999999995,0.31,1.2484,6
700,1007,J1331.5+1108,WARP J1331.5+1108 ,RX J133129.9+110802 (RIXOS)                           ,202.87599999999998,11.134,0.085,0.2064,15
701,1008,J1331.5+6238,BVH2007 172       ,                                                      ,202.87900000000002,62.64,0.21899999999999997,1.0481,6
702,1009,J1331.5-3148,RXCJ1331.5-3148   ,A3558 (C)                                             ,202.885,-31.815,0.0448,0.8332,12
703,1010,J1332.3-3308,RXCJ1332.3-3308   ,A3560                                                 ,203.09400000000002,-33.139,0.0487,1.6821,12
704,1011,J1332.5+5024,A1758b            ,A1758b                                                ,203.12599999999998,50.409,0.28,3.9877,7
705,1012,J1332.6+5419,RXC J1332.6+5419  ,                                                      ,203.167,54.32,0.1017,1.4944,7
706,1014,J1332.9-2519,RXCJ1332.9-2519   ,                                                      ,203.233,-25.324,0.1199,2.0385,12
707,1018,J1334.3+5031,BVH2007 173       ,                                                      ,203.585,50.518,0.62,2.6559,7
708,1019,J1334.3+3441,RXC J1334.3+3441  ,NGC 5223                                              ,203.59900000000002,34.691,0.024,0.252,3
709,1020,J1334.5+3756,RX J1334.5+3756   ,VMF98 138                                             ,203.643,37.949,0.308,0.3245,3
710,1021,J1335.0+3749,RX J1335.0+3750   ,VMF98 139                                             ,203.765,37.833,0.382,0.5938,3
711,1024,J1336.6-3357,RXCJ1336.6-3357   ,A3565                                                 ,204.162,-33.958,0.0123,0.1276,12
712,1025,J1336.7+3837,RX J1336.7+3837   ,VMF98 140                                             ,204.175,38.626,0.18,0.3943,3
713,1026,J1337.1+2649,WARP J1337.1+2649 ,                                                      ,204.296,26.826,0.41,1.2872,3
714,1027,J1337.4-4120,RXCJ1337.4-4120   ,                                                      ,204.36700000000002,-41.333,0.0519,0.9874,12
715,1028,J1337.8+2638,RX J1337.8+2638   ,VMF98 142                                             ,204.46,26.647,0.342,1.0646,3
716,1029,J1337.8+3854,RX J1337.8+3854   ,VMF98 143                                             ,204.472,38.903,0.252,0.9659,3
717,1030,J1338.0-2944,BVH2007 174       ,MS1335.2-2928                                         ,204.524,-29.739,0.18899999999999997,1.2861,12
718,1031,J1338.4+2644,WARP J1338.4+2644 ,                                                      ,204.60299999999998,26.744,0.028999999999999998,0.0446,3
719,1032,J1338.8+3851,BVH2007 175       ,3C28                                                  ,204.709,38.855,0.24600000000000002,2.1537,3
720,1033,J1339.0+2745,WARP J1339.0+2745 ,                                                      ,204.768,27.756999999999998,0.13,0.4254,3
721,1034,J1339.5+1830,RXC J1339.5+1830  ,                                                      ,204.895,18.512,0.114,1.1802,15
722,1035,J1340.5+4017,BVH2007 176       ,VMF98 144                                             ,205.14,40.296,0.171,0.6576,3
