,Name,RAdeg,DEdeg,z,M500,pix,Cat
206,PSZ2 G130.64+37.16,161.7858341,78.03349240000001,-1.0,0.0,6,planck_no_z
207,PSZ2 G131.15-14.72,24.6438871,47.3943104,-1.0,0.0,39,planck_no_z
208,PSZ2 G131.19+14.48,45.8675402,75.1995957,-1.0,0.0,4,planck_no_z
209,PSZ2 G131.27-25.82,22.2049403,36.444725700000006,-1.0,0.0,39,planck_no_z
210,PSZ2 G133.92-42.73,21.4009719,19.4054167,-1.0,0.0,38,planck_no_z
211,PSZ2 G134.26-44.28,21.3587181,17.835313100000004,-1.0,0.0,36,planck_no_z
212,PSZ2 G135.94-68.22,17.673927600000003,-5.845709200000001,-1.0,0.0,36,planck_no_z
213,PSZ2 G136.02-47.15,22.027034399999998,14.7830782,-1.0,0.0,36,planck_no_z
214,PSZ2 G136.31+54.67,176.959825,60.7655753,-1.0,0.0,7,planck_no_z
215,PSZ2 G136.33-44.53,22.8256815,17.3002661,-1.0,0.0,36,planck_no_z
216,PSZ2 G137.24+53.93,175.27723659999998,61.194174100000005,-1.0,0.0,7,planck_no_z
217,PSZ2 G137.51-09.98,35.69151289999999,50.28438370000001,-1.0,0.0,39,planck_no_z
218,PSZ2 G137.58+53.88,174.86224130000002,61.15028910000001,-1.0,0.0,7,planck_no_z
219,PSZ2 G139.00+50.92,170.04514,63.2596134,-1.0,0.0,7,planck_no_z
220,PSZ2 G139.72-17.13,34.980555200000005,42.8316596,-1.0,0.0,39,planck_no_z
221,PSZ2 G141.59+23.69,95.48324709999999,72.81279920000001,-1.0,0.0,4,planck_no_z
222,PSZ2 G141.98+69.31,183.2386618,46.36476939999999,-1.0,0.0,7,planck_no_z
223,PSZ2 G142.39+22.80,93.3710982,71.853473,-1.0,0.0,4,planck_no_z
224,PSZ2 G142.41+30.68,119.26259329999999,72.60194809999999,-1.0,0.0,4,planck_no_z
225,PSZ2 G143.70-08.59,45.16280820000001,48.99054279999999,-1.0,0.0,39,planck_no_z
226,PSZ2 G143.90+25.06,101.33508,71.072161,-1.0,0.0,4,planck_no_z
227,PSZ2 G144.23-18.19,39.7213686,40.1886297,-1.0,0.0,39,planck_no_z
228,PSZ2 G144.84-35.16,32.4229782,24.3554345,-1.0,0.0,37,planck_no_z
229,PSZ2 G145.25+50.84,163.3571656,60.8620137,-1.0,0.0,5,planck_no_z
230,PSZ2 G146.10-55.55,25.7705973,4.9787322,-1.0,0.0,36,planck_no_z
231,PSZ2 G146.13+40.97,144.7845117,66.4370544,-1.0,0.0,5,planck_no_z
232,PSZ2 G146.16-48.92,28.1790338,11.1670104,-1.0,0.0,37,planck_no_z
233,PSZ2 G146.88+17.13,83.541164,65.7206336,-1.0,0.0,4,planck_no_z
234,PSZ2 G147.17+42.67,147.4524607,64.92212260000001,-1.0,0.0,5,planck_no_z
235,PSZ2 G148.60-48.61,29.815780800000002,10.842308500000001,-1.0,0.0,37,planck_no_z
236,PSZ2 G149.73+24.49,102.66399179999999,65.7775385,-1.0,0.0,4,planck_no_z
237,PSZ2 G150.64-14.21,49.3320472,40.6768891,-1.0,0.0,39,planck_no_z
238,PSZ2 G152.40+75.00,183.3146954,39.857665399999995,-1.0,0.0,7,planck_no_z
239,PSZ2 G152.47+42.11,142.4646549,61.6578671,-1.0,0.0,5,planck_no_z
240,PSZ2 G153.56+36.82,131.1331774,62.4116576,-1.0,0.0,5,planck_no_z
241,PSZ2 G153.68+36.96,131.3865663,62.286704799999995,-1.0,0.0,5,planck_no_z
242,PSZ2 G153.80+33.79,124.5597121,62.682015899999996,-1.0,0.0,5,planck_no_z
243,PSZ2 G156.24+22.32,101.23488459999999,59.4509539,-1.0,0.0,5,planck_no_z
244,PSZ2 G156.88+13.48,86.4220679,55.5110309,-1.0,0.0,26,planck_no_z
245,PSZ2 G157.07-33.63,42.9257861,21.1472335,-1.0,0.0,37,planck_no_z
246,PSZ2 G158.45-42.92,38.7207487,12.7027873,-1.0,0.0,37,planck_no_z
247,PSZ2 G159.40-40.67,40.5699971,14.2141296,-1.0,0.0,37,planck_no_z
248,PSZ2 G160.83-70.63,24.8538861,-11.3814743,-1.0,0.0,36,planck_no_z
249,PSZ2 G160.94+44.85,143.3680894,54.9523149,-1.0,0.0,5,planck_no_z
250,PSZ2 G161.73-28.58,49.5733828,23.012323300000002,-1.0,0.0,37,planck_no_z
251,PSZ2 G163.04-27.80,51.0846176,22.9189349,-1.0,0.0,37,planck_no_z
252,PSZ2 G163.22-26.48,52.11903770000001,23.837543399999998,-1.0,0.0,37,planck_no_z
253,PSZ2 G163.89+11.55,88.94520859999999,48.5704927,-1.0,0.0,26,planck_no_z
254,PSZ2 G164.85-16.55,60.7550608,30.321771000000002,-1.0,0.0,24,planck_no_z
255,PSZ2 G165.39+09.22,86.99384920000001,46.144236,-1.0,0.0,26,planck_no_z
256,PSZ2 G165.41+25.93,110.98842909999999,52.1545359,-1.0,0.0,27,planck_no_z
257,PSZ2 G166.27-25.02,55.4345916,23.1834587,-1.0,0.0,24,planck_no_z
258,PSZ2 G166.27-24.71,55.66079789999999,23.4114979,-1.0,0.0,24,planck_no_z
259,PSZ2 G166.56-17.69,61.1943292,28.3606005,-1.0,0.0,24,planck_no_z
260,PSZ2 G167.43-53.67,37.396055700000005,0.49508329999999995,-1.0,0.0,37,planck_no_z
261,PSZ2 G167.44-38.06,47.3017385,12.619860000000001,-1.0,0.0,37,planck_no_z
262,PSZ2 G167.63-43.99,43.5900834,7.9529478000000005,-1.0,0.0,37,planck_no_z
263,PSZ2 G171.08-80.38,20.490319699999997,-20.515998100000004,-1.0,0.0,36,planck_no_z
264,PSZ2 G171.22-26.03,58.1852448,19.390718300000003,-1.0,0.0,24,planck_no_z
265,PSZ2 G171.48+16.17,99.5213658,43.8494544,-1.0,0.0,27,planck_no_z
266,PSZ2 G171.79-42.08,47.1661112,7.409158199999999,-1.0,0.0,37,planck_no_z
267,PSZ2 G173.07-36.15,52.0191623,11.0394011,-1.0,0.0,37,planck_no_z
268,PSZ2 G173.76+22.92,109.3682496,44.0576724,-1.0,0.0,27,planck_no_z
269,PSZ2 G176.07-26.95,60.63787489999999,15.613718099999998,-1.0,0.0,24,planck_no_z
270,PSZ2 G177.03+32.64,123.35259280000001,43.2650973,-1.0,0.0,27,planck_no_z
271,PSZ2 G179.33-22.22,66.3755343,16.4646611,-1.0,0.0,24,planck_no_z
272,PSZ2 G179.45-43.92,49.811718299999995,2.1336763,-1.0,0.0,37,planck_no_z
273,PSZ2 G180.74-85.21,17.307910600000003,-24.510787,-1.0,0.0,40,planck_no_z
274,PSZ2 G181.88-30.77,61.0892686,9.2707977,-1.0,0.0,24,planck_no_z
275,PSZ2 G183.32-31.51,61.2958879,7.8486555,-1.0,0.0,24,planck_no_z
276,PSZ2 G183.92-68.82,32.0046213,-15.6243355,-1.0,0.0,40,planck_no_z
277,PSZ2 G183.92+16.36,105.48936529999999,32.8598328,-1.0,0.0,27,planck_no_z
278,PSZ2 G185.45-32.01,62.0169891,6.1094434,-1.0,0.0,24,planck_no_z
279,PSZ2 G185.50-33.94,60.50594720000001,4.9029677000000005,-1.0,0.0,24,planck_no_z
280,PSZ2 G185.68+09.82,99.338963,28.640615399999998,-1.0,0.0,27,planck_no_z
281,PSZ2 G185.72-32.23,61.9820324,5.791145200000001,-1.0,0.0,24,planck_no_z
282,PSZ2 G186.50-13.45,77.952329,16.2058837,-1.0,0.0,24,planck_no_z
283,PSZ2 G188.33-34.98,61.07485079999999,2.4081748,-1.0,0.0,42,planck_no_z
284,PSZ2 G189.79-37.25,59.904534999999996,0.1318915,-1.0,0.0,42,planck_no_z
285,PSZ2 G191.57+58.88,157.41519330000003,33.909936,-1.0,0.0,10,planck_no_z
286,PSZ2 G191.63-28.01,68.4081581,4.0788226000000005,-1.0,0.0,24,planck_no_z
287,PSZ2 G191.82-26.64,69.6538312,4.7007345,-1.0,0.0,24,planck_no_z
288,PSZ2 G192.40-67.89,34.5818793,-17.7563689,-1.0,0.0,40,planck_no_z
289,PSZ2 G193.90+09.41,102.79908979999999,21.148622399999997,-1.0,0.0,25,planck_no_z
290,PSZ2 G194.68-49.76,51.341721899999996,-9.680454699999999,-1.0,0.0,42,planck_no_z
291,PSZ2 G195.03-79.43,23.8236155,-23.4606533,-1.0,0.0,40,planck_no_z
292,PSZ2 G196.65-45.51,55.7313311,-8.660603300000002,-1.0,0.0,42,planck_no_z
293,PSZ2 G198.73+13.34,108.70474140000002,18.5210065,-1.0,0.0,25,planck_no_z
294,PSZ2 G198.80-57.57,45.5297386,-15.5701843,-1.0,0.0,42,planck_no_z
295,PSZ2 G199.73+36.98,133.0360632,25.8873902,-1.0,0.0,10,planck_no_z
296,PSZ2 G201.20-42.83,59.70723710000001,-10.216251,-1.0,0.0,42,planck_no_z
297,PSZ2 G202.61-26.26,74.96198100000001,-3.371833,-1.0,0.0,42,planck_no_z
298,PSZ2 G202.66+66.98,166.8142374,28.796497499999997,-1.0,0.0,11,planck_no_z
299,PSZ2 G203.32+08.91,106.5419128,12.5539485,-1.0,0.0,25,planck_no_z
300,PSZ2 G203.71+50.82,148.7731224,26.3309135,-1.0,0.0,10,planck_no_z
301,PSZ2 G204.91-69.71,34.692215600000004,-22.622495699999998,-1.0,0.0,40,planck_no_z
302,PSZ2 G205.56-44.20,59.876480900000004,-13.6567333,-1.0,0.0,42,planck_no_z
303,PSZ2 G206.55-43.22,61.1062921,-13.899982099999999,-1.0,0.0,42,planck_no_z
304,PSZ2 G206.75-33.21,70.42874259999999,-9.766846300000001,-1.0,0.0,42,planck_no_z
305,PSZ2 G208.57-44.31,60.674679299999994,-15.673252,-1.0,0.0,42,planck_no_z
306,PSZ2 G210.02-56.38,49.115237,-20.7778694,-1.0,0.0,40,planck_no_z
307,PSZ2 G210.37-37.00,68.1827041,-14.0502783,-1.0,0.0,42,planck_no_z
308,PSZ2 G210.57-44.61,60.9466993,-17.1091232,-1.0,0.0,42,planck_no_z
309,PSZ2 G210.71+63.08,162.9234653,24.9692198,-1.0,0.0,11,planck_no_z
310,PSZ2 G210.78-36.25,69.029847,-14.049447500000001,-1.0,0.0,42,planck_no_z
311,PSZ2 G211.31-60.28,45.309776899999996,-22.553168499999998,-1.0,0.0,40,planck_no_z
312,PSZ2 G213.73-56.15,49.9841045,-22.684793300000003,-1.0,0.0,40,planck_no_z
313,PSZ2 G215.25-87.14,16.064827800000003,-27.2074899,-1.0,0.0,40,planck_no_z
314,PSZ2 G215.75-32.97,73.7970446,-16.5572814,-1.0,0.0,42,planck_no_z
315,PSZ2 G216.25+10.10,113.3567643,1.6767467,-1.0,0.0,8,planck_no_z
316,PSZ2 G216.76-41.84,65.32378489999999,-20.395221499999998,-1.0,0.0,42,planck_no_z
317,PSZ2 G218.58+08.71,113.18839979999998,-1.0031259,-1.0,0.0,8,planck_no_z
318,PSZ2 G221.06-44.05,64.0353603,-24.054420800000003,-1.0,0.0,42,planck_no_z
319,PSZ2 G224.37-47.33,61.097656900000004,-27.0629213,-1.0,0.0,40,planck_no_z
320,PSZ2 G224.86-79.51,24.5815777,-28.807380600000005,-1.0,0.0,40,planck_no_z
321,PSZ2 G225.18-33.61,75.99838079999999,-24.1887635,-1.0,0.0,43,planck_no_z
322,PSZ2 G225.76-17.35,92.57195209999999,-18.9449287,-1.0,0.0,43,planck_no_z
323,PSZ2 G226.12-19.51,90.61399899999999,-20.102926800000002,-1.0,0.0,43,planck_no_z
324,PSZ2 G226.15+09.02,117.01951670000001,-7.4467213,-1.0,0.0,8,planck_no_z
325,PSZ2 G227.30+09.00,117.5642503,-8.4398388,-1.0,0.0,8,planck_no_z
326,PSZ2 G227.44-31.24,79.1244928,-25.2855551,-1.0,0.0,43,planck_no_z
327,PSZ2 G227.61-84.72,18.6636788,-28.346459600000003,-1.0,0.0,40,planck_no_z
328,PSZ2 G228.35-66.31,39.6691528,-30.839133899999997,-1.0,0.0,40,planck_no_z
329,PSZ2 G229.40-15.49,95.8813596,-21.404216199999997,-1.0,0.0,43,planck_no_z
330,PSZ2 G230.28-28.57,82.78813819999999,-26.8247287,-1.0,0.0,43,planck_no_z
331,PSZ2 G231.41+77.48,179.99671619999998,22.580825,-1.0,0.0,11,planck_no_z
332,PSZ2 G231.74-70.59,34.54750429999999,-31.6966789,-1.0,0.0,40,planck_no_z
333,PSZ2 G232.27+12.59,123.1989488,-10.850578599999999,-1.0,0.0,8,planck_no_z
334,PSZ2 G232.45-17.44,95.1723315,-24.861659,-1.0,0.0,43,planck_no_z
335,PSZ2 G233.12-26.25,86.16379559999999,-28.5030643,-1.0,0.0,43,planck_no_z
336,PSZ2 G233.43-15.36,97.68078790000001,-24.928793300000002,-1.0,0.0,43,planck_no_z
337,PSZ2 G233.46+25.46,134.80228730000002,-4.9222813,-1.0,0.0,8,planck_no_z
338,PSZ2 G234.09+10.45,122.28976010000001,-13.4884698,-1.0,0.0,8,planck_no_z
339,PSZ2 G235.96+38.21,146.546254,0.4861218,-1.0,0.0,9,planck_no_z
340,PSZ2 G236.68-37.71,73.99510740000001,-34.2263486,-1.0,0.0,41,planck_no_z
341,PSZ2 G237.41-21.34,92.9605532,-30.6324982,-1.0,0.0,43,planck_no_z
342,PSZ2 G237.68+57.83,163.3788293,10.815830300000002,-1.0,0.0,11,planck_no_z
343,PSZ2 G240.03-19.81,95.6318723,-32.417899,-1.0,0.0,43,planck_no_z
344,PSZ2 G240.71-74.03,29.834840000000003,-33.5395282,-1.0,0.0,40,planck_no_z
345,PSZ2 G241.41-65.88,39.2629516,-36.1301105,-1.0,0.0,40,planck_no_z
346,PSZ2 G241.91+07.79,124.26307050000001,-21.434342,-1.0,0.0,30,planck_no_z
347,PSZ2 G241.98+19.56,134.45576780000002,-14.741999900000001,-1.0,0.0,8,planck_no_z
348,PSZ2 G242.74-11.66,105.69215770000001,-31.7029183,-1.0,0.0,30,planck_no_z
349,PSZ2 G243.00-65.94,38.9777896,-36.7376131,-1.0,0.0,40,planck_no_z
350,PSZ2 G244.12+26.12,141.03503480000003,-12.3026685,-1.0,0.0,9,planck_no_z
351,PSZ2 G245.66-07.40,111.70146629999999,-32.417923699999996,-1.0,0.0,30,planck_no_z
352,PSZ2 G246.45-07.68,111.8392777,-33.2310445,-1.0,0.0,30,planck_no_z
353,PSZ2 G246.86-12.29,107.0408592,-35.627410999999995,-1.0,0.0,30,planck_no_z
354,PSZ2 G246.91+24.65,141.520125,-15.187408999999999,-1.0,0.0,9,planck_no_z
355,PSZ2 G247.14+25.88,142.62827980000003,-14.547754699999999,-1.0,0.0,9,planck_no_z
356,PSZ2 G248.95-20.71,98.02241070000001,-40.608662100000004,-1.0,0.0,28,planck_no_z
357,PSZ2 G249.06+31.00,147.72153600000001,-12.4052782,-1.0,0.0,9,planck_no_z
358,PSZ2 G249.14+28.98,146.24143759999998,-13.822422,-1.0,0.0,9,planck_no_z
359,PSZ2 G249.52+18.21,137.98449250000002,-21.187652800000002,-1.0,0.0,31,planck_no_z
360,PSZ2 G250.43-09.02,112.6018754,-37.35368,-1.0,0.0,30,planck_no_z
361,PSZ2 G250.47-33.97,80.7592651,-44.7920821,-1.0,0.0,41,planck_no_z
362,PSZ2 G250.73+22.85,142.5033215,-18.9999842,-1.0,0.0,9,planck_no_z
363,PSZ2 G251.21-16.74,103.9362566,-41.252468799999995,-1.0,0.0,28,planck_no_z
364,PSZ2 G251.55-42.78,68.25333540000001,-45.8395209,-1.0,0.0,41,planck_no_z
365,PSZ2 G252.45+73.44,179.6442305,16.0051067,-1.0,0.0,11,planck_no_z
366,PSZ2 G252.51+20.02,141.4441469,-22.131892800000003,-1.0,0.0,31,planck_no_z
367,PSZ2 G252.95+18.94,140.879179,-23.1606997,-1.0,0.0,31,planck_no_z
368,PSZ2 G253.43+30.57,150.0920479,-15.410109599999998,-1.0,0.0,9,planck_no_z
369,PSZ2 G253.44-10.93,112.1382027,-40.8546006,-1.0,0.0,30,planck_no_z
370,PSZ2 G253.95+39.12,156.45397690000001,-9.5223451,-1.0,0.0,9,planck_no_z
371,PSZ2 G254.10+19.95,142.48230859999998,-23.272955399999997,-1.0,0.0,31,planck_no_z
372,PSZ2 G254.52+08.27,132.87665149999998,-31.2645456,-1.0,0.0,30,planck_no_z
373,PSZ2 G254.52+62.52,172.48833190000002,7.5847150999999995,-1.0,0.0,11,planck_no_z
374,PSZ2 G256.41+32.31,153.2545534,-15.8915488,-1.0,0.0,9,planck_no_z
375,PSZ2 G260.80+06.71,136.2992971,-37.0249717,-1.0,0.0,30,planck_no_z
376,PSZ2 G261.11+34.90,158.0988526,-16.4440763,-1.0,0.0,9,planck_no_z
377,PSZ2 G261.67-10.97,117.3343113,-48.042109100000005,-1.0,0.0,28,planck_no_z
378,PSZ2 G263.65+27.87,155.3216307,-23.3148778,-1.0,0.0,31,planck_no_z
379,PSZ2 G263.96+40.64,163.5168981,-13.1793596,-1.0,0.0,9,planck_no_z
380,PSZ2 G264.52-17.77,109.4666369,-53.4518315,-1.0,0.0,28,planck_no_z
381,PSZ2 G264.83+35.84,161.2343353,-17.5011361,-1.0,0.0,31,planck_no_z
382,PSZ2 G265.35+08.06,141.49415080000003,-39.3761435,-1.0,0.0,31,planck_no_z
383,PSZ2 G265.60-46.87,58.7615491,-54.7467297,-1.0,0.0,41,planck_no_z
384,PSZ2 G266.50-25.31,97.65600440000001,-57.385515100000006,-1.0,0.0,28,planck_no_z
385,PSZ2 G267.30-46.19,59.1299068,-56.0792555,-1.0,0.0,41,planck_no_z
386,PSZ2 G267.55+09.14,144.5156939,-40.0881511,-1.0,0.0,31,planck_no_z
387,PSZ2 G268.07+09.39,145.2400595,-40.24588120000001,-1.0,0.0,31,planck_no_z
388,PSZ2 G269.02+46.30,169.79364819999998,-10.3986763,-1.0,0.0,9,planck_no_z
389,PSZ2 G269.57+15.70,151.79263909999997,-36.317214,-1.0,0.0,31,planck_no_z
390,PSZ2 G270.07-20.02,109.02926529999999,-59.1583692,-1.0,0.0,28,planck_no_z
391,PSZ2 G270.45-14.50,118.90048030000001,-57.249871,-1.0,0.0,28,planck_no_z
392,PSZ2 G270.78+36.83,166.0474164,-19.257412300000002,-1.0,0.0,31,planck_no_z
393,PSZ2 G270.88+37.23,166.3311528,-18.948610199999997,-1.0,0.0,31,planck_no_z
394,PSZ2 G271.04-12.16,123.15614850000001,-56.59930229999999,-1.0,0.0,28,planck_no_z
395,PSZ2 G271.15+21.10,157.0896629,-32.7954838,-1.0,0.0,31,planck_no_z
396,PSZ2 G271.53+36.41,166.3724522,-19.9187607,-1.0,0.0,31,planck_no_z
397,PSZ2 G271.55+26.00,160.560815,-28.8802353,-1.0,0.0,31,planck_no_z
398,PSZ2 G272.65+32.50,165.1710868,-23.777307699999998,-1.0,0.0,31,planck_no_z
399,PSZ2 G274.73-16.79,118.61295559999999,-61.960043799999994,-1.0,0.0,28,planck_no_z
400,PSZ2 G275.24-40.42,65.539419,-63.587723200000006,-1.0,0.0,46,planck_no_z
401,PSZ2 G275.45-28.87,92.27712790000001,-65.7313946,-1.0,0.0,28,planck_no_z
402,PSZ2 G275.73-06.12,137.0151795,-56.695102,-1.0,0.0,28,planck_no_z
403,PSZ2 G276.14-07.68,135.34780800000001,-58.0304453,-1.0,0.0,28,planck_no_z
404,PSZ2 G276.46-21.52,110.1690605,-65.29388279999999,-1.0,0.0,28,planck_no_z
405,PSZ2 G277.93+12.34,158.06735749999999,-43.6660247,-1.0,0.0,31,planck_no_z
406,PSZ2 G278.32-18.77,117.91695859999999,-65.90399670000001,-1.0,0.0,28,planck_no_z
407,PSZ2 G278.56+10.74,157.6282333,-45.35030689999999,-1.0,0.0,31,planck_no_z
408,PSZ2 G278.74-45.26,53.208419400000004,-63.5468909,-1.0,0.0,46,planck_no_z
409,PSZ2 G278.79+08.54,156.2233157,-47.337400200000005,-1.0,0.0,31,planck_no_z
410,PSZ2 G278.87+16.70,162.0431383,-40.335882299999994,-1.0,0.0,31,planck_no_z
411,PSZ2 G278.91-15.76,124.97084869999999,-64.9912125,-1.0,0.0,28,planck_no_z
412,PSZ2 G278.92+31.06,169.73761069999998,-27.457811199999995,-1.0,0.0,31,planck_no_z
413,PSZ2 G278.94-17.62,121.09173,-65.9300519,-1.0,0.0,28,planck_no_z
414,PSZ2 G280.39-10.48,136.6507197,-63.0359559,-1.0,0.0,28,planck_no_z
415,PSZ2 G280.78-52.22,40.306411499999996,-59.9275694,-1.0,0.0,46,planck_no_z
416,PSZ2 G281.48-08.34,141.64620159999998,-62.3463303,-1.0,0.0,29,planck_no_z
417,PSZ2 G282.11+38.61,175.5000126,-21.437666500000002,-1.0,0.0,14,planck_no_z
418,PSZ2 G282.32-40.15,60.2229076,-68.5513407,-1.0,0.0,46,planck_no_z
419,PSZ2 G282.96+14.23,165.2990154,-44.3202475,-1.0,0.0,31,planck_no_z
420,PSZ2 G284.30-26.75,99.8761901,-73.40260500000001,-1.0,0.0,28,planck_no_z
421,PSZ2 G285.18+16.11,169.0743325,-43.4527813,-1.0,0.0,31,planck_no_z
422,PSZ2 G285.28-47.35,42.53801970000001,-65.49937589999999,-1.0,0.0,46,planck_no_z
423,PSZ2 G285.80-26.46,101.4233312,-74.706451,-1.0,0.0,46,planck_no_z
424,PSZ2 G285.85-46.36,43.4112002,-66.50619710000001,-1.0,0.0,46,planck_no_z
425,PSZ2 G286.07-42.75,49.758829999999996,-69.222243,-1.0,0.0,46,planck_no_z
426,PSZ2 G286.32-30.62,85.3793735,-75.06259140000002,-1.0,0.0,46,planck_no_z
427,PSZ2 G286.66-23.93,111.53317870000001,-74.9866657,-1.0,0.0,28,planck_no_z
428,PSZ2 G287.55-14.25,141.68864409999998,-70.7315109,-1.0,0.0,29,planck_no_z
429,PSZ2 G288.06-46.73,39.801506200000006,-67.1621151,-1.0,0.0,46,planck_no_z
430,PSZ2 G288.87-32.97,73.7615844,-76.51633580000001,-1.0,0.0,46,planck_no_z
431,PSZ2 G289.30-28.95,91.06886949999999,-77.8445897,-1.0,0.0,46,planck_no_z
432,PSZ2 G289.50+32.71,179.97690690000002,-28.8046571,-1.0,0.0,14,planck_no_z
433,PSZ2 G289.50-47.49,36.6101369,-67.0819054,-1.0,0.0,46,planck_no_z
434,PSZ2 G290.38+37.57,181.9785845,-24.235960199999997,-1.0,0.0,14,planck_no_z
435,PSZ2 G290.83-45.84,36.851874,-68.9655357,-1.0,0.0,46,planck_no_z
436,PSZ2 G291.34+14.70,176.4087925,-46.681961799999996,-1.0,0.0,29,planck_no_z
437,PSZ2 G292.04+22.91,179.9441091,-38.8609429,-1.0,0.0,14,planck_no_z
438,PSZ2 G292.22-43.33,38.231326200000005,-71.6195341,-1.0,0.0,46,planck_no_z
439,PSZ2 G292.69-18.32,143.7570983,-77.1033593,-1.0,0.0,29,planck_no_z
440,PSZ2 G292.77-23.80,120.54934569999999,-80.2478583,-1.0,0.0,46,planck_no_z
441,PSZ2 G292.84-16.57,149.2666707,-75.90834609999999,-1.0,0.0,29,planck_no_z
442,PSZ2 G293.01-65.78,19.2871935,-50.8488047,-1.0,0.0,44,planck_no_z
443,PSZ2 G293.09+43.20,185.28970969999997,-19.0906391,-1.0,0.0,14,planck_no_z
444,PSZ2 G293.17-14.35,155.46606640000002,-74.3155732,-1.0,0.0,29,planck_no_z
445,PSZ2 G293.35-10.50,162.5448764,-71.0897932,-1.0,0.0,29,planck_no_z
446,PSZ2 G293.63+08.25,177.27863190000002,-53.4889593,-1.0,0.0,29,planck_no_z
447,PSZ2 G293.80-40.77,39.430090899999996,-74.4141561,-1.0,0.0,46,planck_no_z
448,PSZ2 G293.92-17.26,150.84974780000002,-77.0983877,-1.0,0.0,29,planck_no_z
449,PSZ2 G294.28-19.03,146.5609664,-78.6589988,-1.0,0.0,47,planck_no_z
450,PSZ2 G294.31-14.18,159.30395719999999,-74.7606384,-1.0,0.0,29,planck_no_z
451,PSZ2 G294.37-14.33,159.2046791,-74.9175365,-1.0,0.0,29,planck_no_z
452,PSZ2 G294.45-13.94,160.1930199,-74.6249211,-1.0,0.0,29,planck_no_z
453,PSZ2 G294.64+30.15,184.3980385,-32.167656199999996,-1.0,0.0,14,planck_no_z
454,PSZ2 G295.00-37.76,42.975835499999995,-77.4498096,-1.0,0.0,46,planck_no_z
455,PSZ2 G295.27+32.25,185.36987299999998,-30.1682685,-1.0,0.0,14,planck_no_z
456,PSZ2 G295.36+24.29,184.08714019999996,-38.0593901,-1.0,0.0,14,planck_no_z
457,PSZ2 G295.61-17.50,156.2505744,-78.24315329999999,-1.0,0.0,47,planck_no_z
458,PSZ2 G295.92-39.39,36.5377538,-76.4194567,-1.0,0.0,46,planck_no_z
459,PSZ2 G296.59-10.50,171.9015264,-72.33731,-1.0,0.0,29,planck_no_z
460,PSZ2 G296.88-17.07,162.54931399999998,-78.4984574,-1.0,0.0,47,planck_no_z
461,PSZ2 G297.16-44.90,25.913486600000002,-71.632463,-1.0,0.0,46,planck_no_z
462,PSZ2 G297.31-34.68,43.991144,-81.0391578,-1.0,0.0,46,planck_no_z
463,PSZ2 G297.64-11.94,173.7429101,-74.02848759999999,-1.0,0.0,29,planck_no_z
464,PSZ2 G297.84+26.03,187.1659874,-36.6148495,-1.0,0.0,14,planck_no_z
465,PSZ2 G297.91+31.43,187.8533032,-31.242166100000002,-1.0,0.0,14,planck_no_z
466,PSZ2 G299.54+17.83,188.3017751,-44.918544399999995,-1.0,0.0,12,planck_no_z
467,PSZ2 G299.68-60.21,15.806806400000001,-56.8424341,-1.0,0.0,44,planck_no_z
468,PSZ2 G301.90+20.17,191.5500968,-42.682675700000004,-1.0,0.0,12,planck_no_z
469,PSZ2 G303.00+20.86,192.947158,-42.0057981,-1.0,0.0,12,planck_no_z
470,PSZ2 G303.72-48.28,11.398436,-68.8371011,-1.0,0.0,46,planck_no_z
471,PSZ2 G303.75-32.86,6.0180877,-84.2206932,-1.0,0.0,46,planck_no_z
472,PSZ2 G303.98-18.29,199.35574780000002,-81.109195,-1.0,0.0,47,planck_no_z
473,PSZ2 G304.95-18.60,205.5794155,-81.2788479,-1.0,0.0,47,planck_no_z
474,PSZ2 G305.14-33.60,357.01835310000007,-83.24628309999999,-1.0,0.0,46,planck_no_z
475,PSZ2 G305.39-40.24,4.6578374,-76.7277062,-1.0,0.0,46,planck_no_z
476,PSZ2 G305.55-42.77,5.778225599999999,-74.2063506,-1.0,0.0,46,planck_no_z
477,PSZ2 G305.59-54.80,9.5577515,-62.2546211,-1.0,0.0,44,planck_no_z
478,PSZ2 G305.76+44.79,194.97675980000002,-18.0330138,-1.0,0.0,14,planck_no_z
479,PSZ2 G305.96-25.45,251.91903109999998,-86.81068990000001,-1.0,0.0,47,planck_no_z
480,PSZ2 G305.96-37.15,359.2900797,-79.65246040000001,-1.0,0.0,46,planck_no_z
481,PSZ2 G306.23+11.92,197.973139,-50.8188756,-1.0,0.0,12,planck_no_z
482,PSZ2 G306.62-41.25,1.6583113999999999,-75.5472413,-1.0,0.0,46,planck_no_z
483,PSZ2 G307.23+16.35,198.8398574,-46.3161949,-1.0,0.0,12,planck_no_z
484,PSZ2 G308.04-15.48,216.09458650000002,-77.4267491,-1.0,0.0,47,planck_no_z
485,PSZ2 G309.62-19.95,234.82538,-80.5657397,-1.0,0.0,47,planck_no_z
486,PSZ2 G310.22+23.02,201.5511705,-39.3544674,-1.0,0.0,12,planck_no_z
487,PSZ2 G310.81+83.91,193.75253490000003,21.0947672,-1.0,0.0,15,planck_no_z
488,PSZ2 G311.18-47.76,357.67981349999997,-68.3801504,-1.0,0.0,44,planck_no_z
489,PSZ2 G311.23-23.00,255.91312299999998,-81.4289483,-1.0,0.0,47,planck_no_z
